item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
ICLISTENHF6016_20250115T020000.000Z.flac_32.5s_42.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250115T020000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250115T020000.000Z.flac_32.5s_42.0s_trainstyle.mat,ICLISTENHF6016,2025-01-15T02:00:32.500000+00:00,2025-01-15T02:00:42+00:00,32.500000,9.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250115T020000.000Z.flac:32.500,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250115T040000.000Z.flac_183.3s_184.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250115T040000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250115T040000.000Z.flac_183.3s_184.7s_trainstyle.mat,ICLISTENHF6016,2025-01-15T04:03:03.300000+00:00,2025-01-15T04:03:04.700000+00:00,183.300000,1.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250115T040000.000Z.flac:183.300,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250115T100000.000Z.flac_109.8s_110.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250115T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250115T100000.000Z.flac_109.8s_110.5s_trainstyle.mat,ICLISTENHF6016,2025-01-15T10:01:49.800000+00:00,2025-01-15T10:01:50.500000+00:00,109.800000,0.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250115T100000.000Z.flac:109.800,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T060000.000Z.flac_192.2s_236.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T060000.000Z.flac_192.2s_236.2s_trainstyle.mat,ICLISTENHF6016,2025-01-20T06:03:12.200000+00:00,2025-01-20T06:03:56.200000+00:00,192.200000,44.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T060000.000Z.flac:192.200,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Odontocete"",""species_code"":""OD"",""trainable"":true}]",,0,train,species:OD,,group:odontocete_unknown,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T060000.000Z.flac_235.8s_236.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T060000.000Z.flac_235.8s_236.4s_trainstyle.mat,ICLISTENHF6016,2025-01-20T06:03:55.800000+00:00,2025-01-20T06:03:56.400000+00:00,235.800000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T060000.000Z.flac:235.800,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T090000.000Z.flac_91.9s_93.1s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T090000.000Z.flac_91.9s_93.1s_trainstyle.mat,ICLISTENHF6016,2025-01-20T09:01:31.900000+00:00,2025-01-20T09:01:33.100000+00:00,91.900000,1.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T090000.000Z.flac:91.900,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T160000.000Z.flac_12.6s_13.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T160000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T160000.000Z.flac_12.6s_13.9s_trainstyle.mat,ICLISTENHF6016,2025-01-20T16:00:12.600000+00:00,2025-01-20T16:00:13.900000+00:00,12.600000,1.300000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T160000.000Z.flac:12.600,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T160000.000Z.flac_196.7s_210.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T160000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T160000.000Z.flac_196.7s_210.0s_trainstyle.mat,ICLISTENHF6016,2025-01-20T16:03:16.700000+00:00,2025-01-20T16:03:30+00:00,196.700000,13.300000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T160000.000Z.flac:196.700,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T170000.000Z.flac_246.3s_253.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T170000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T170000.000Z.flac_246.3s_253.8s_trainstyle.mat,ICLISTENHF6016,2025-01-20T17:04:06.300000+00:00,2025-01-20T17:04:13.800000+00:00,246.300000,7.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T170000.000Z.flac:246.300,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T170000.000Z.flac_293.8s_295.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T170000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T170000.000Z.flac_293.8s_295.5s_trainstyle.mat,ICLISTENHF6016,2025-01-20T17:04:53.800000+00:00,2025-01-20T17:04:55.500000+00:00,293.800000,1.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T170000.000Z.flac:293.800,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T180000.000Z.flac_24.2s_33.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T180000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T180000.000Z.flac_24.2s_33.7s_trainstyle.mat,ICLISTENHF6016,2025-01-20T18:00:24.200000+00:00,2025-01-20T18:00:33.700000+00:00,24.200000,9.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T180000.000Z.flac:24.200,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T180000.000Z.flac_214.7s_228.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T180000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T180000.000Z.flac_214.7s_228.6s_trainstyle.mat,ICLISTENHF6016,2025-01-20T18:03:34.700000+00:00,2025-01-20T18:03:48.600000+00:00,214.700000,13.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T180000.000Z.flac:214.700,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T190000.000Z.flac_84.6s_99.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T190000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T190000.000Z.flac_84.6s_99.0s_trainstyle.mat,ICLISTENHF6016,2025-01-20T19:01:24.600000+00:00,2025-01-20T19:01:39+00:00,84.600000,14.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T190000.000Z.flac:84.600,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250120T201000.000Z.flac_284.1s_297.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250120T201000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250120T201000.000Z.flac_284.1s_297.8s_trainstyle.mat,ICLISTENHF6016,2025-01-20T20:14:44.100000+00:00,2025-01-20T20:14:57.800000+00:00,284.100000,13.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250120T201000.000Z.flac:284.100,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",species:Oo,0,train,species:Oo,species:Oo,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250125T050000.000Z.flac_15.2s_26.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250125T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250125T050000.000Z.flac_15.2s_26.0s_trainstyle.mat,ICLISTENHF6016,2025-01-25T05:00:15.200000+00:00,2025-01-25T05:00:26+00:00,15.200000,10.800000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250125T050000.000Z.flac:15.200,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Odontocete"",""species_code"":""OD"",""trainable"":true}]",,0,train,species:OD,,group:odontocete_unknown,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250125T070000.000Z.flac_130.6s_143.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250125T070000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250125T070000.000Z.flac_130.6s_143.5s_trainstyle.mat,ICLISTENHF6016,2025-01-25T07:02:10.600000+00:00,2025-01-25T07:02:23.500000+00:00,130.600000,12.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250125T070000.000Z.flac:130.600,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250125T090000.000Z.flac_121.1s_121.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250125T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250125T090000.000Z.flac_121.1s_121.6s_trainstyle.mat,ICLISTENHF6016,2025-01-25T09:02:01.100000+00:00,2025-01-25T09:02:01.600000+00:00,121.100000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250125T090000.000Z.flac:121.100,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250125T090000.000Z.flac_161.6s_174.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250125T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250125T090000.000Z.flac_161.6s_174.6s_trainstyle.mat,ICLISTENHF6016,2025-01-25T09:02:41.600000+00:00,2025-01-25T09:02:54.600000+00:00,161.600000,13.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250125T090000.000Z.flac:161.600,1,"[{""call_type"":""CK"",""call_type_name"":""CK"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Odontocete"",""species_code"":""OD"",""trainable"":true}]",,0,train,species:OD,,group:odontocete_unknown,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250125T120000.000Z.flac_167.2s_179.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250125T120000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250125T120000.000Z.flac_167.2s_179.2s_trainstyle.mat,ICLISTENHF6016,2025-01-25T12:02:47.200000+00:00,2025-01-25T12:02:59.200000+00:00,167.200000,12.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250125T120000.000Z.flac:167.200,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
